"uid","score"
1,480.677243382428
2,409.627139125328
3,536.207994880528
4,527.057229987965
5,572.544304780261
6,563.007726289643
7,648.38333106461
8,434.832284405622
9,442.430454967599
10,518.807844674293
11,574.524007116442
12,541.650810165328
13,549.048634046575
14,416.713116924419
15,576.821251685886
16,619.54270093669
17,455.146324829921
18,518.1304824612
19,502.35280061968
20,516.351558732161
21,472.831038812398
22,324.208274168242
23,524.945088096055
24,527.650387366853
25,625.012241879182
26,652.21546496552
27,377.917846072904
28,699.404761084326
29,401.803372509871
30,353.754322895381
31,359.652900635392
32,496.225441083225
33,643.60174106501
34,479.290865241196
35,529.531171775293
36,382.308134007116
37,532.675584701771
38,627.057229272302
39,507.227868827899
40,480.287553276937
41,525.576498929544
42,508.725379270995
43,460.638448074866
44,560.411429601854
45,552.094489149363
46,554.024537545746
47,442.154370206112
48,518.76248535082
49,485.855502066125
50,467.660951530396
51,371.355156251721
52,544.243560284274
53,514.667874907013
54,643.729836129962
55,637.499961619086
56,614.170369960602
57,416.228339705632
58,632.58571813698
59,587.467904501342
60,408.360489380325
61,444.31784070213
62,597.084113486409
63,324.944942433798
64,441.575550017104
65,586.366804602633
66,453.807400663317
67,624.088305040488
68,485.743845491432
69,596.117993645374
70,567.116422147649
71,406.189832828802
72,528.709710346071
73,590.339310544604
74,510.836545490324
75,508.878130712262
76,557.71175501847
77,548.310249881187
78,418.376674327997
79,552.404102370537
80,554.323464765709
81,623.520500736488
82,369.413240148365
83,439.918398061256
84,491.845120842313
85,467.436146951242
86,448.676460612497
87,518.207855652756
88,597.512562640942
89,363.094143286229
90,556.044090713371
91,474.32616631227
92,400.707387722139
93,487.131566391513
94,506.701106349766
95,545.269938764009
96,445.256948184537
97,568.201909539846
98,460.449927276131
99,582.661104704841
100,476.437505072815
101,479.231886915931
102,499.034887471662
103,393.35081858302
104,562.415361509383
105,335.540348659826
106,422.231074028829
107,519.060394545162
108,584.047852438948
109,342.617755983096
110,597.718388370361
111,517.012666815968
